"pointID","siteid","easting","northing","altitude","well_depth","formation_zone","formation_meaning","countDepth2Water","countManualD2W","totalCount"
"TB-0191","","420518","3711063",6381.3799,100,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,11,11
"TB-0192","","417985","3706677",6457.77,140,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,11,11
"TB-0194","","411513","3706535",5729.6699,100,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,11,11
"TB-0196","","404296","3702847",5200.1802,300,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,11,11
"TB-0198","","407556","3702193",5601.5498,135,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0199","","406653","3699724",5715.4399,140,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,11,11
"TB-0200","","403690","3699223",5117.6401,NA,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,11,11
"TB-0203","334015105494401","423178","3725967",5526.0698,111,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,18,18
"TB-0204",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TB-0205","","419510","3730312",5433.3398,50,"210MNCS","Mancos Shale undivided",0,7,7
"TB-0206","","409095","3719607",5052.1899,120,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,8,8
"TB-0207",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TB-0208","","428019","3731876",5894.7598,305,"210MNCS","Mancos Shale undivided",0,2,2
"TB-0209","","423618","3730769",5631.9702,120,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,10,10
"TB-0210","","421234","3738617",5636.29,440,"212KTRP","K Dakota Sandstone Moenkopi Fm Artesia Group",0,2,2
"TB-0211","","422743","3725792",5523.8398,170,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0212","","420513","3739190",5600.9302,56,"112QTBF","Quaternary-Tertiary basin fill not in valleys",462,14,476
"TB-0213","","427765","3731785",5882.5898,80,"112QTBF","Quaternary-Tertiary basin fill not in valleys",462,13,475
"TB-0214","","434450","3712681",6518.3599,300,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,9,9
"TB-0215","","417133","3724947",5308.0698,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0217","","422708","3721336",5641.5298,NA,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,1,1
"TB-0218","","419832","3720304",5581.8701,NA,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0219","","419875","3719595",5613.1499,NA,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0220","","420020","3719507",5624.02,NA,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0221","","420027","3719517",5624.77,NA,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,6,6
"TB-0222","","424022","3713570",6789.6699,NA,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0223","","424270","3714997",6300.71,200,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,6,6
"TB-0224","","424243","3715224",6284.8999,NA,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,1,1
"TB-0225","","426186","3716722",6102.7202,180,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,1,1
"TB-0226","","427752","3715683",6481.4502,NA,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0227","","431498","3710726",6962.0498,105,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0228","","430864","3710268",7220.6401,NA,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0229","","433446","3715960",6257.4102,196,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0230","","433003","3715742",6279.3901,102,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,1,1
"TB-0233","","429206","3717403",6161.1201,200,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,1,1
"TB-0234","","429270","3717412",6162.1099,NA,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,6,6
"TB-0236","","430849","3714183",6680.21,150,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0241","","433000","3715731",6279.8701,NA,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,1,1
"TB-0243","","433386","3734831",6526.6699,615,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,1,1
"TB-0245","","404308","3677264",4690.3599,1000,"260SNAN","P San Andres",0,1,1
"TB-0246","","401554","3676497",4485.0698,1010,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0247","","403127","3675126",4588.2598,1000,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0248","","404521","3674170",4694.0801,1093,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0249","","428989","3722660",5835.0898,145,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,2,2
"TB-0250","","429144","3722626",5844.6299,200,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0251","","429068","3721798",5840.2998,80,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0253","","428920","3725191",5832.5,NA,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,1,1
"TB-0300","","401670","3667675",4424.54,258,"",NA,0,1,1
"TB-0301","","397688","3671678",4323.52,43,"",NA,0,1,1
"TB-0303","","403502","3667974",4490.8398,NA,"",NA,0,1,1
"TB-0306","","399215","3662101",4325.7998,NA,"",NA,0,1,1
"TB-0309","","402194","3661967",4418.9702,215,"",NA,0,1,1
"TB-0310","","403056","3661821",4443.79,160,"",NA,0,1,1
"TB-0312","","403230","3661516",4453.3101,185,"",NA,0,1,1
"TB-0313","","403321","3660045",4449.4102,280,"",NA,0,1,1
"TB-0315","","403919","3654637",4360.7002,NA,"",NA,0,1,1
"TB-0316","","407078","3650144",4449.3301,340,"",NA,0,1,1
"TB-0319","","405128","3647922",4353.0298,260,"",NA,0,1,1
"TB-0320","","399636","3661989",4334.9902,NA,"",NA,0,1,1
"TC-202","","431099","4062420",7612.1001,550,"",NA,0,1,1
"TC-203",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-204","","436395","4064876",7617.71,500,"",NA,0,1,1
"TC-205",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-206",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-207",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-208",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-209","","434090","4075717",7672.1899,400,"",NA,0,1,1
"TC-210","364940105442701","434137","4075814",7668.0298,370,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"TC-211",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-212","","428405","4078218",7714.77,422,"",NA,0,1,1
"TC-213",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-214","365524105445201","433556","4086472",7585.2202,NA,"000EXRV","Extrusive Rocks",0,4,4
"TC-215","","424662","4076425",7682.3901,400,"",NA,0,1,1
"TC-216","","423767","4073057",7726.6899,540,"",NA,0,1,1
"TC-217",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-219","365830105464701","430675","4092411",7672.8901,501,"000EXRV","Extrusive Rocks",0,3,3
"TC-220",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-221","364543105572901","414471","4068880",8385.5098,1160,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,2,2
"TC-222",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-223","","414876","4093238",7991.1602,500,"",NA,0,1,1
"TC-225",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-229","365444105484701","427538","4085394",7641.6899,363,"000EXRV","Extrusive Rocks",0,3,3
"TC-230",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-231",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-232","","433672","4095908",7590.9502,350,"",NA,0,1,1
"TC-233","","411193","4078883",9253.9697,50,"",NA,0,1,1
"TC-237","","416015","4096990",7873.1499,337,"",NA,0,1,1
"TC-238",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TC-240","364422105403201","439515","4066221",7496.9102,415,"122SNTFL","Santa Fe Group Lower Part",0,15,15
"TC-249","364057105401701","439905","4059798",7584.8701,550,"122SNTFL","Santa Fe Group Lower Part",0,6,6
"TC-300","","445854","4081757",7531.8599,170,"",NA,0,1,1
"TC-301","","446413","4081333",7530.6699,125,"",NA,0,1,1
"TC-303","","445859","4082527",7541.7598,112,"",NA,0,1,1
"TC-304","","444084","4084798",7569.6699,438,"",NA,0,2,2
"TC-305","","443866","4089616",7608.6802,450,"",NA,0,1,1
"TC-308","","446534","4084300",7575.7402,252,"",NA,0,1,1
"TC-310","","444010","4084941",7574.6699,NA,"",NA,0,2,2
"TC-311","","444384","4083329",7551.8301,408,"",NA,0,1,1
"TC-313","","444975","4083325",7555.8301,327,"",NA,0,1,1
"TC-316","","444117","4089819",7596.75,384,"120SRVB/110PTODC",NA,0,7,7
"TO-0001","","376061","3792930",6172.5298,170,"310YESO","Yeso Formation",0,1,1
"TO-0003","","420560","3798370",6615,295,"310YESO","Yeso Formation",0,1,1
"TO-0004","","429727","3797110",6430,312,"310YESO","Yeso Formation",0,1,1
"TO-0006","","434499","3795350",6612.3501,400,"310YESO","Yeso Formation",0,1,1
"TO-0007","","447156","3799290",6467.54,300,"310YESO","Yeso Formation",0,1,1
"TO-0008","","446601","3795930",6536.0601,322,"310YESO","Yeso Formation",0,1,1
"TO-0009","","447890","3792570",6545.8901,500,"310YESO","Yeso Formation",0,1,1
"TO-0010","","449685","3791610",6480,175,"310GLOR","Glorieta Sandstone Member of San Andres Formation of Manzano Group",0,1,1
"TO-0011","","458032","3793890",6480,463,"310YESO","Yeso Formation",0,1,1
"TO-0012","","455950","3793650",6367.21,230,"310YESO","Yeso Formation",0,1,1
"TO-0014","","370202","3810060",5855,50,"310ABO","P Abo",0,1,1
"TO-0015","","369767","3810820",5944.4199,55,"310ABO","P Abo",0,1,1
"TO-0016","","370331","3808190",5930,NA,"310ABO","P Abo",0,1,1
"TO-0017","","378923","3808730",6352.25,26,"310YESO","Yeso Formation",0,1,1
"TO-0018","","391574","3806450",6712.46,530,"310YESO","Yeso Formation",0,1,1
"TO-0020","","400137","3806430",6484.1802,600,"310YESO","Yeso Formation",0,1,1
"TO-0022","","418215","3809030",6367.4199,270,"310YESO","Yeso Formation",0,1,1
"TO-0024","","432367","3804230",6350,200,"310YESO","Yeso Formation",0,1,1
"TO-0025","","433366","3810540",6284.3301,122,"310YESO","Yeso Formation",0,1,1
"TO-0026","","434107","3804510",6388.1899,235,"310YESO","Yeso Formation",0,1,1
"TO-0027","","442002","3804770",6300.1001,135,"310YESO","Yeso Formation",0,1,1
"TO-0028","","447266","3804200",6290,220,"310YESO","Yeso Formation",0,1,1
"TO-0032","","467002","3808150",6200,700,"310YESO","Yeso Formation",0,1,1
"TO-0034","","378844","3819980",6580,300,"310YESO","Yeso Formation",0,1,1
"TO-0035","","380538","3819100",6495,250,"310YESO","Yeso Formation",0,1,1
"TO-0036","","375110","3815060",6192.6299,96,"310YESO","Yeso Formation",0,1,1
"TO-0037","","381359","3815710",6242.8398,NA,"310YESO","Yeso Formation",0,1,1
"TO-0038","","377681","3813730",6132.7798,50,"310YESO","Yeso Formation",0,1,1
"TO-0039","","380500","3811400",6364.79,22,"110ALVM","Quaternary Alluvium",0,1,1
"TO-0040","","390382","3819440",6530,288,"310YESO","Yeso Formation",0,1,1
"TO-0041","","386395","3815500",6430,155,"310YESO","Yeso Formation",0,1,1
"TO-0042","","402201","3820340",6260,220,"310YESO","Yeso Formation",0,1,1
"TO-0043","","398690","3817380",6425,210,"310YESO","Yeso Formation",0,1,1
"TO-0044","","409364","3820500",6094.7402,90,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0045","","406899","3819510",6128.6299,35,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0047","","418731","3815870",6184.6802,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0048","","418769","3815660",6188.27,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0050","","423556","3812990",6234.8999,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0051","","437017","3818280",6355.6899,253,"410PRCG","PreCambrian granite Xg",0,1,1
"TO-0052","","446449","3811100",6059.0601,98,"310YESO","Yeso Formation",0,1,1
"TO-0053","","453923","3816560",6185.7202,150,"310YESO","Yeso Formation",0,1,1
"TO-0054","","459628","3812030",6410,300,"310YESO","Yeso Formation",0,1,1
"TO-0055","","463342","3814320",6280,220,"310YESO","Yeso Formation",0,1,1
"TO-0056","","466627","3813790",6210,NA,"310YESO","Yeso Formation",0,1,1
"TO-0057","","466211","3812360",6210,140,"310GLOR","Glorieta Sandstone Member of San Andres Formation of Manzano Group",0,1,1
"TO-0058","","466211","3812170",6210,148,"310GLOR","Glorieta Sandstone Member of San Andres Formation of Manzano Group",0,1,1
"TO-0059","","463396","3812580",6250,307,"310YESO","Yeso Formation",0,1,1
"TO-0060","","374831","3827540",7235,140,"310ABO","P Abo",0,1,1
"TO-0061","","374815","3820870",6543.5898,96,"310ABO","P Abo",0,1,1
"TO-0062","","382852","3829520",6535,300,"310ABO","P Abo",0,1,1
"TO-0063","","381310","3829200",6636.3501,10,"310ABO","P Abo",0,1,1
"TO-0064","","379194","3830520",6710,24,"310ABO","P Abo",0,1,1
"TO-0065","","378336","3827630",6960,65,"310ABO","P Abo",0,1,1
"TO-0066","","382958","3825970",6610.8701,110,"310ABO","P Abo",0,1,1
"TO-0067","","376470","3825400",7049.3701,300,"310ABO","P Abo",0,1,1
"TO-0068","","382986","3823530",6675,340,"310ABO","P Abo",0,1,1
"TO-0069","","380351","3823850",6800,196,"310ABO","P Abo",0,1,1
"TO-0070","","389656","3829720",6370,108,"310ABO","P Abo",0,1,1
"TO-0071","","386032","3828150",6450,100,"310ABO","P Abo",0,1,1
"TO-0072","","391574","3827220",6370,160,"310ABO","P Abo",0,1,1
"TO-0073","","386088","3826610",6468.1499,70,"310ABO","P Abo",0,1,1
"TO-0074","","385998","3825330",6495,150,"310ABO","P Abo",0,1,1
"TO-0075","","389802","3824690",6400,165,"310YESO","Yeso Formation",0,1,1
"TO-0076","","390951","3824520",6355,178,"310YESO","Yeso Formation",0,1,1
"TO-0077","","393605","3824050",6335,182,"310YESO","Yeso Formation",0,1,1
"TO-0078","","389851","3823030",6390,165,"310YESO","Yeso Formation",0,1,1
"TO-0079","","390112","3822510",6430,198,"310YESO","Yeso Formation",0,1,1
"TO-0080","","385864","3821070",6545,308,"310YESO","Yeso Formation",0,1,1
"TO-0081","","386786","3821270",6490,250,"310YESO","Yeso Formation",0,1,1
"TO-0082","","403224","3829480",6130,58,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0083","","401297","3830110",6160,115,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0084","","397947","3827270",6275,180,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0085","","401586","3828000",6144.71,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0086","","401528","3827270",6147.6499,180,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0087","","403259","3827960",6121.3501,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0088","","402667","3827330",6130.8599,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0089","","402482","3827280",6132,272,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0090","","402424","3826370",6140,225,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0091","","403195","3826400",6130,216,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0092","","402416","3825630",6141.1802,230,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0093","","403431","3826150",6120,242,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0094","","401269","3826460",6159.7998,200,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0095","","401638","3826550",6152.2598,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0096","","401599","3825630",6155.1699,211,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0097","","394588","3827050",6290,200,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0098","","402442","3824810",6145.5298,230,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0099","","403747","3825420",6120,157,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0100","","406283","3828780",6092.2998,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0101","","405093","3829120",6098.8799,41,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0102","","405331","3828850",6097.6802,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0103","","405219","3827400",6110,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0104","","407850","3827940",6100,235,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0105","","408852","3827970",6080,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0106","","410572","3828520",6040,7,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0107",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TO-0108","","407227","3826530",6084.5698,33,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0109","","405206","3824050",6103.1802,130,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0110","","409421","3825290",6066.1099,100,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0111","","420471","3829310",6172.4502,100,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0113","","438837","3824470",6431.6499,280,"400PREC","undifferentiated PreCambrian crystalline rocks X",0,1,1
"TO-0115","","445463","3822810",6335.73,280,"310YESO","Yeso Formation",0,1,1
"TO-0116","","456788","3827360",6103.3398,125,"310YESO","Yeso Formation",0,1,1
"TO-0117","","453055","3824070",6242.73,240,"310YESO","Yeso Formation",0,1,1
"TO-0118","","458292","3822120",6368.7202,300,"310YESO","Yeso Formation",0,1,1
"TO-0119","","373278","3833920",7335,140,"325MDER","Madera Limestone undivided",0,1,1
"TO-0120","","372799","3831380",7435,52,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0121","","374070","3831350",7135,170,"310ABO","P Abo",0,1,1
"TO-0122","","380858","3839900",6680,69,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0123","","376943","3840180",6950,173,"325MDER","Madera Limestone undivided",0,1,1
"TO-0124","","376389","3838280",7055,245,"325MDER","Madera Limestone undivided",0,1,1
"TO-0125","","381040","3837050",6700,229,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0126","","377326","3834440",6810,19,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0127","","385081","3835020",6440,183,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0128","","383806","3832820",6465,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0129","","381052","3833460",6605,80,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0130","","385424","3838690",6515,150,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0131","","389163","3838290",6405,186,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0132","","392517","3837360",6245,120,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0133","","391159","3836630",6305,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0134","","391530","3832790",6250,100,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0135","","387663","3832180",6345,180,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0136","","393540","3830500",6285,150,"310ABO","P Abo",0,1,1
"TO-0138",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TO-0139","","398552","3838430",6185,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0140","","396542","3839320",6220,150,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0141","","396541","3838920",6215,256,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0142","","397141","3838430",6200,200,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0143","","395671","3838590",6235,212,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0144","","395646","3836980",6230,201,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0145","","396593","3836890",6215,200,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0147","","397881","3837330",6185,204,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0148","","399301","3837170",6185,150,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0149","","399748","3837080",6158.21,176,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0150","","399779","3837030",6157.7202,158,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0151","","399795","3836780",6157.6699,132,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0152","","402041","3838090",6123.8501,240,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TO-0153","","402190","3837910",6122.2002,171,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
