"","agency_cd","site_no","site_tp_cd","lev_dt","lev_tm","lev_tz_cd_reported","lev_va","sl_lev_va","sl_datum_cd","lev_status_cd","lev_agency_cd","lev_dt_acy_cd","lev_acy_cd","lev_src_cd","lev_meth_cd","lev_age_cd","lev_dateTime","lev_tz_cd"
"24191","USGS","352134103274301","GW",1964-03-04,NA,"UTC",109.16,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24192","USGS","352134103283901","GW",1993-03-25,NA,"UTC",76.72,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24193","USGS","352135103025301","GW",1998-03-24,NA,"UTC",53.21,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24194","USGS","352135103251201","GW",1973-03-28,NA,"UTC",41.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24195","USGS","352135103264001","GW",1973-03-28,NA,"UTC",92.13,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24196","USGS","352135103283201","GW",1978-03-31,NA,"UTC",102.08,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"24197","USGS","352135108014801","GW",2019-03-07,"09:07","MST",281.71,NA,NA,NA,"USGS","m","2","S","V","P",2019-03-07 09:07:00,"UTC"
"24198","USGS","352136108020401","GW",1984-08-07,NA,"UTC",66.5,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24199","USGS","352137103264001","GW",1961-12-20,NA,"UTC",112.22,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24200","USGS","352137103280001","GW",1978-03-30,NA,"UTC",105.42,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24201","USGS","352137106233801","GW",2006-12-01,NA,"UTC",126.12,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"24202","USGS","352137106233802","GW",2013-08-21,"16:30","MDT",119.34,NA,NA,NA,"USGS","m","2","S","S","A",2013-08-21 16:30:00,"UTC"
"24203","USGS","352137108291301","GW",1980-06-18,NA,"UTC",1.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24204","USGS","352139103243701","GW",1967-12-08,NA,"UTC",126.87,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24205","USGS","352139103252401","GW",1973-03-29,NA,"UTC",99.51,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24206","USGS","352139103265801","GW",1993-03-25,NA,"UTC",73.22,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24207","USGS","352141105101901","GW",1994-06-01,NA,"UTC",95,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24208","USGS","352142103280301","GW",1978-03-30,NA,"UTC",80.35,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24209","USGS","352144103271601","GW",1993-03-25,NA,"UTC",93.23,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24210","USGS","352144103281201","GW",1978-03-30,NA,"UTC",105.78,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24211","USGS","352145103253701","GW",1973-03-28,NA,"UTC",56.56,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24212","USGS","352145103263901","GW",1973-03-16,NA,"UTC",104.69,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24213","USGS","352145103263902","GW",1983-05-24,NA,"UTC",44.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24214","USGS","352145103324401","GW",2017-11-16,"09:25","MST",158.68,NA,NA,NA,"USGS","m","2","S","V","A",2017-11-16 09:25:00,"UTC"
"24215","USGS","352146106122801","GW",2004-03-30,NA,"UTC",71,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24216","USGS","352148106273301","GW",1983-06-21,NA,"UTC",240,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"24217","USGS","352149103240901","GW",2017-02-17,"09:55","MST",117.37,NA,NA,NA,"USGS","m","2","S","S","A",2017-02-17 09:55:00,"UTC"
"24218","USGS","352149103264101","GW",2017-02-17,"08:47","MST",77.93,NA,NA,NA,"USGS","m","2","S","S","A",2017-02-17 08:47:00,"UTC"
"24219","USGS","352149103284001","GW",2017-02-16,"17:15","MST",74.4,NA,NA,"S","USGS","m","2","S","S","A",2017-02-16 17:15:00,"UTC"
"24220","USGS","352149103293201","GW",1965-09-27,NA,"UTC",41.92,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"24221","USGS","352149108283501","GW",1980-06-18,NA,"UTC",2.76,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24222","USGS","352152103245201","GW",1988-02-02,NA,"UTC",103.76,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24223","USGS","352152103281601","GW",1978-03-31,NA,"UTC",107.85,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24224","USGS","352154106280401","GW",1956-10-30,NA,"UTC",162.41,NA,NA,"R","USGS","D","2","S","S","A",NA,"UTC"
"24225","USGS","352155103243501","GW",1973-03-29,NA,"UTC",115.65,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24226","USGS","352155103285601","GW",1967-12-08,NA,"UTC",107.16,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24227","USGS","352156103080201","GW",2017-02-23,"14:43","MST",77.9,NA,NA,NA,"USGS","m","2","S","V","A",2017-02-23 14:43:00,"UTC"
"24228","USGS","352158103244701","GW",1978-03-30,NA,"UTC",110.13,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24229","USGS","352159103345701","GW",1993-06-09,NA,"UTC",155.08,NA,NA,"P",NA,"D","2","U","S","A",NA,"UTC"
"24230","USGS","352159105051501","GW",1994-05-26,NA,"UTC",13,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24231","USGS","352200103202901","GW",2017-03-22,"18:18","MDT",205.26,NA,NA,NA,"USGS","m","2","S","S","A",2017-03-22 18:18:00,"UTC"
"24232","USGS","352200103243701","GW",1993-03-25,NA,"UTC",100.02,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24233","USGS","352201103372901","GW",1993-06-09,NA,"UTC",150.41,NA,NA,"P",NA,"D","2","U","S","A",NA,"UTC"
"24234","USGS","352202103252201","GW",1973-03-28,NA,"UTC",103.35,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24235","USGS","352206105211701","GW",1993-06-22,NA,"UTC",50,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24236","USGS","352207103142201","GW",1993-04-08,NA,"UTC",95.25,NA,NA,"P",NA,"D","2","U","S","A",NA,"UTC"
"24237","USGS","352207105570201","GW",1979-03-14,NA,"UTC",80,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24238","USGS","352207106104601","GW",1997-03-10,NA,"UTC",95,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24239","USGS","352209106104601","GW",1993-06-15,NA,"UTC",98,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24240","USGS","352211106163001","GW",1989-02-11,NA,"UTC",230,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24241","USGS","352213103281601","GW",1973-03-22,NA,"UTC",101.37,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24242","USGS","352215103271101","GW",1978-03-29,NA,"UTC",108.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24243","USGS","352215106152201","GW",1994-02-16,NA,"UTC",200,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24244","USGS","352216103260701","GW",1993-03-25,NA,"UTC",101.55,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24245","USGS","352217103274401","GW",1993-03-25,NA,"UTC",75.13,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24246","USGS","352217106113401","GW",2004-04-26,NA,"UTC",27.31,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"24247","USGS","352218103125501","GW",1988-02-26,NA,"UTC",152.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24248","USGS","352218103290201","GW",1978-03-31,NA,"UTC",111.32,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24249","USGS","352220106002701","GW",1975-06-13,NA,"UTC",41.32,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24250","USGS","352220106110401","GW",1974-11-01,NA,"UTC",135,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24251","USGS","352221106161001","GW",1984-11-23,NA,"UTC",235,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24252","USGS","352221106172201","GW",1994-10-23,NA,"UTC",170,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24253","USGS","352224105270501","GW",1993-07-03,NA,"UTC",10,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24254","USGS","352225103244901","GW",1966-02-23,NA,"UTC",121.89,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24255","USGS","352225103253201","GW",1978-03-29,NA,"UTC",126.28,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24256","USGS","352226103255501","GW",1965-01-19,NA,"UTC",128.91,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24257","USGS","352226103284001","GW",1965-01-20,NA,"UTC",173.13,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24258","USGS","352227103243901","GW",1983-02-08,NA,"UTC",124.45,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24259","USGS","352227103244301","GW",1963-05-11,NA,"UTC",129.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24260","USGS","352227103251101","GW",1967-12-05,NA,"UTC",135.48,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24261","USGS","352227103251102","GW",1978-03-30,NA,"UTC",123.57,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24262","USGS","352228103252101","GW",1978-03-30,NA,"UTC",131.36,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24263","USGS","352228106131501","GW",1990-08-05,NA,"UTC",80,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24264","USGS","352228106161001","GW",1994-11-03,NA,"UTC",230,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24265","USGS","352229103231101","GW",1978-03-28,NA,"UTC",105.86,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24266","USGS","352230103244901","GW",1973-03-23,NA,"UTC",127.03,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24267","USGS","352230103252101","GW",1978-03-30,NA,"UTC",130.83,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24268","USGS","352230103260501","GW",1988-02-04,NA,"UTC",110.53,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24269","USGS","352231105253701","GW",1993-07-10,NA,"UTC",25,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24270","USGS","352231106104001","GW",1997-06-28,NA,"UTC",188,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24271","USGS","352235106125801","GW",1991-03-25,NA,"UTC",50,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24272","USGS","352235106132201","GW",1996-05-21,NA,"UTC",87,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24273","USGS","352236103364301","GW",1988-02-25,NA,"UTC",46.82,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24274","USGS","352238103283401","GW",1966-12-21,NA,"UTC",115.23,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24275","USGS","352239103235101","GW",2012-02-16,"16:00","MST",110.78,NA,NA,NA,"USGS","m","2","S","S","A",2012-02-16 16:00:00,"UTC"
"24276","USGS","352240103231101","GW",1978-03-28,NA,"UTC",109.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24277","USGS","352240103244701","GW",1967-12-06,NA,"UTC",132,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24278","USGS","352240103265601","GW",1978-03-29,NA,"UTC",113.47,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24279","USGS","352242109023001","GW",1955-09-14,NA,"UTC",100,NA,NA,NA,NA,"D","2","S","R","A",NA,"UTC"
"24280","USGS","352243103063301","GW",1988-03-24,NA,"UTC",66.94,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24281","USGS","352243105113501","GW",1993-04-22,NA,"UTC",25,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24282","USGS","352246106130701","GW",1975-05-08,NA,"UTC",20,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24283","USGS","352248105454501","GW",1988-03-26,NA,"UTC",94.62,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24284","USGS","352248106022101","GW",1973-06-13,NA,"UTC",15.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24285","USGS","352248107295301","GW",1986-08-20,NA,"UTC",669.74,NA,NA,NA,NA,"D","2","U","T","A",NA,"UTC"
"24286","USGS","352252106273901","GW",1952-07-26,NA,"UTC",44,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"24287","USGS","352254103283101","GW",1967-12-05,NA,"UTC",127.25,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"24288","USGS","352255103283001","GW",1978-03-31,NA,"UTC",129.56,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24289","USGS","352255103284601","GW",1988-02-04,NA,"UTC",126.64,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24290","USGS","352257103265401","GW",1965-09-28,NA,"UTC",121.78,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"24291","USGS","352257106000801","GW",1989-09-14,NA,"UTC",21,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24292","USGS","352258103243701","GW",1978-03-28,NA,"UTC",122.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24293","USGS","352301105224901","GW",1994-10-10,NA,"UTC",193,NA,NA,NA,NA,"D","2","D","R","A",NA,"UTC"
"24294","USGS","352301106101801","GW",1975-07-31,NA,"UTC",94.18,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"24295","USGS","352304106275501","GW",2015-02-18,"09:20","MST",46.18,NA,NA,NA,"USGS","m","2","S","S","A",2015-02-18 09:20:00,"UTC"
"24296","USGS","352306105573301","GW",1975-09-15,NA,"UTC",15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24297","USGS","352306105573302","GW",1975-09-15,NA,"UTC",15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24298","USGS","352306105573303","GW",1975-09-15,NA,"UTC",15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24299","USGS","352306105594801","GW",1973-06-13,NA,"UTC",22.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24300","USGS","352306105594802","GW",1975-05-22,NA,"UTC",22.09,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24301","USGS","352306106275801","GW",1956-01-15,NA,"UTC",24,NA,NA,NA,"USGS","D","0","S","U","A",NA,"UTC"
"24302","USGS","352306109015001","GW",1955-09-14,NA,"UTC",40,NA,NA,NA,"USGS","D","0","S","R","A",NA,"UTC"
"24303","USGS","352306109015801","GW",1955-09-14,NA,"UTC",8,NA,NA,NA,"USGS","D","0","S","R","A",NA,"UTC"
"24304","USGS","352307103274401","GW",2012-02-16,"14:20","MST",109.34,NA,NA,NA,"USGS","m","2","S","S","A",2012-02-16 14:20:00,"UTC"
"24305","USGS","352307106274701","GW",1956-10-15,NA,"UTC",46,NA,NA,NA,"USGS","D","2","S","R","A",NA,"UTC"
"24306","USGS","352308103252801","GW",1993-03-23,NA,"UTC",123.89,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24307","USGS","352308105572001","GW",1975-05-23,NA,"UTC",15.04,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24308","USGS","352309106280301","GW",1957-11-22,NA,"UTC",21.27,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"24309","USGS","352314106181001","GW",1963-01-01,NA,"UTC",27,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24310","USGS","352315108132501","GW",1984-06-12,NA,"UTC",79.18,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24311","USGS","352316105195601","GW",2014-03-04,"14:30","MST",69.75,NA,NA,NA,"USGS","m","2","S","S","A",2014-03-04 14:30:00,"UTC"
"24312","USGS","352317105184601","GW",1994-06-08,NA,"UTC",86,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24313","USGS","352319103285901","GW",1993-03-11,NA,"UTC",91.77,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24314","USGS","352319108143701","GW",1984-07-10,NA,"UTC",50.08,NA,NA,"R",NA,"D","2","U","S","A",NA,"UTC"
"24315","USGS","352320103373701","GW",1997-01-13,NA,"UTC",18.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24316","USGS","352320105541201","GW",1973-06-06,NA,"UTC",-6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24317","USGS","352321105162401","GW",1995-12-07,NA,"UTC",69,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24318","USGS","352322103265501","GW",1967-12-06,NA,"UTC",110.67,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24319","USGS","352322103280001","GW",1978-03-29,NA,"UTC",105.21,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24320","USGS","352323103210301","GW",1988-01-20,NA,"UTC",73.21,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24321","USGS","352323103244101","GW",1993-02-23,NA,"UTC",108.67,NA,NA,NA,NA,"D","2","U","T","A",NA,"UTC"
"24322","USGS","352324103275201","GW",1961-12-17,NA,"UTC",87.59,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24323","USGS","352324108145001","GW",1984-07-10,NA,"UTC",23.49,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24324","USGS","352325106125301","GW",1996-05-13,NA,"UTC",365,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24325","USGS","352326105195601","GW",1995-11-30,NA,"UTC",165,NA,NA,NA,NA,"D","2","U","R","A",NA,"UTC"
"24326","USGS","352327103360401","GW",1988-02-26,NA,"UTC",42.07,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24327","USGS","352327106193801","GW",1963-01-01,NA,"UTC",20,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24328","USGS","352329106114601","GW",2000-06-04,NA,"UTC",72,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24329","USGS","352330103183201","GW",1993-01-15,NA,"UTC",121.45,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24330","USGS","352330108093401","GW",2007-04-17,"12:48","MDT",64.65,NA,NA,NA,"USGS","m","2","S","S","A",2007-04-17 12:48:00,"UTC"
"24331","USGS","352331105194601","GW",1994-05-10,NA,"UTC",140,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24332","USGS","352332103260501","GW",1978-03-30,NA,"UTC",131.17,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24333","USGS","352333105340001","GW",1993-07-12,NA,"UTC",146,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24334","USGS","352334103281201","GW",1973-03-22,NA,"UTC",93.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24335","USGS","352336106125401","GW",1992-02-18,NA,"UTC",70,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24336","USGS","352338103223801","GW",1993-03-03,NA,"UTC",91.25,NA,NA,"P",NA,"D","2","U","S","A",NA,"UTC"
"24337","USGS","352339103284201","GW",1997-01-13,NA,"UTC",72.2,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24338","USGS","352340105225701","GW",2014-03-04,"13:40","MST",48.24,NA,NA,NA,"USGS","m","2","S","S","A",2014-03-04 13:40:00,"UTC"
"24339","USGS","352341103331201","GW",1992-02-05,NA,"UTC",240.51,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24340","USGS","352342103244701","GW",1991-01-05,NA,"UTC",100.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24341","USGS","352342105564201","GW",1975-01-17,NA,"UTC",18.68,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24342","USGS","352342106032801","GW",1976-10-22,NA,"UTC",153,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24343","USGS","352343103253401","GW",1978-03-30,NA,"UTC",124.49,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24344","USGS","352344103255101","GW",1993-02-12,NA,"UTC",119.05,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24345","USGS","352344105564302","GW",2003-02-11,NA,"UTC",18.19,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"24346","USGS","352345103290201","GW",1978-03-29,NA,"UTC",62.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24347","USGS","352349105513701","GW",1993-02-10,NA,"UTC",90.98,NA,NA,"P",NA,"D","2","U","S","A",NA,"UTC"
"24348","USGS","352350103172701","GW",1998-01-22,NA,"UTC",116.17,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24349","USGS","352352103342801","GW",1993-06-09,NA,"UTC",68.14,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24350","USGS","352352106114401","GW",1975-05-09,NA,"UTC",85,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24351","USGS","352353103285101","GW",1964-03-04,NA,"UTC",53.29,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24352","USGS","352355105561701","GW",1978-07-15,NA,"UTC",20,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24353","USGS","352356105435101","GW",1973-06-20,NA,"UTC",110.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24354","USGS","352357103275801","GW",1983-02-22,NA,"UTC",83.22,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24355","USGS","352357105573201","GW",1975-06-09,NA,"UTC",136.39,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24356","USGS","352359103260401","GW",1978-03-30,NA,"UTC",138.89,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24357","USGS","352359103290001","GW",1978-03-29,NA,"UTC",86.86,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24358","USGS","352400103263701","GW",1997-01-13,NA,"UTC",105.13,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24359","USGS","352403105274201","GW",2019-02-12,"16:25","MST",164,NA,NA,NA,"USGS","m","2","S","V","A",2019-02-12 16:25:00,"UTC"
"24360","USGS","352404103132301","GW",1998-01-22,NA,"UTC",76,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24361","USGS","352406106011501","GW",1973-07-24,NA,"UTC",64.64,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24362","USGS","352411106012001","GW",1977-11-18,NA,"UTC",120,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24363","USGS","352413103265301","GW",1973-03-22,NA,"UTC",109.67,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24364","USGS","352413103290301","GW",1966-12-29,NA,"UTC",53.69,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24365","USGS","352413105565701","GW",1978-06-28,NA,"UTC",60,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24366","USGS","352416105582301","GW",1973-07-16,NA,"UTC",18.57,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24367","USGS","352416108323401","GW",2019-03-05,"18:20","MST",2.6,NA,NA,NA,"USGS","m","2","S","S","A",2019-03-05 18:20:00,"UTC"
"24368","USGS","352417105190001","GW",1994-08-22,NA,"UTC",320,NA,NA,NA,NA,"D","2","D","R","A",NA,"UTC"
"24369","USGS","352417105283001","GW",1996-04-09,NA,"UTC",30,NA,NA,NA,NA,"D","2","U","R","A",NA,"UTC"
"24370","USGS","352418103140301","GW",1983-02-03,NA,"UTC",99.27,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"24371","USGS","352418105284401","GW",1996-03-23,NA,"UTC",10,NA,NA,NA,NA,"D","2","U","R","A",NA,"UTC"
"24372","USGS","352418105582301","GW",1973-07-16,NA,"UTC",18.68,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24373","USGS","352418107513401","GW",1997-02-24,NA,"UTC",528.66,NA,NA,NA,NA,"D","2","U","V","A",NA,"UTC"
"24374","USGS","352421103291501","GW",2017-03-23,"18:04","MDT",94.3,NA,NA,NA,"USGS","m","2","S","S","A",2017-03-23 18:04:00,"UTC"
"24375","USGS","352423105270601","GW",1992-10-02,NA,"UTC",80,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24376","USGS","352425103110701","GW",1983-03-02,NA,"UTC",57.9,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"24377","USGS","352425103244501","GW",1993-01-12,NA,"UTC",149.45,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24378","USGS","352425105115401","GW",1994-10-29,NA,"UTC",103,NA,NA,NA,NA,"D","2","U","R","A",NA,"UTC"
"24379","USGS","352426103273901","GW",1978-03-29,NA,"UTC",94.27,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24380","USGS","352426103284401","GW",1961-12-18,NA,"UTC",51.48,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24381","USGS","352426103284402","GW",2017-03-31,"10:06","MDT",66.9,NA,NA,NA,"USGS","m","2","S","S","A",2017-03-31 10:06:00,"UTC"
"24382","USGS","352427105583401","GW",1978-02-01,NA,"UTC",24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24383","USGS","352430105555401","GW",1969-03-01,NA,"UTC",31.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24384","USGS","352432103042901","GW",1998-02-25,NA,"UTC",131.55,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24385","USGS","352432103070401","GW",1998-02-25,NA,"UTC",78.36,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24386","USGS","352433106045001","GW",1977-07-12,NA,"UTC",50,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24387","USGS","352433107462101","GW",2017-12-13,"10:10","MST",678.41,NA,NA,NA,"USGS","m","2","S","V","A",2017-12-13 10:10:00,"UTC"
"24388","USGS","352434108164201","GW",1986-09-18,NA,"UTC",0.03,NA,NA,"R",NA,"D","2","U","S","A",NA,"UTC"
"24389","USGS","352437105263401","GW",1994-08-24,NA,"UTC",120,NA,NA,NA,NA,"D","2","D","R","A",NA,"UTC"
"24390","USGS","352437105472701","GW",1998-02-24,NA,"UTC",443.4,NA,NA,"R",NA,"D","2","U","S","A",NA,"UTC"
"24391","USGS","352438105460301","GW",1988-03-26,NA,"UTC",0.43,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
